Name,"Product Title",Sku,"Product ID","Variation ID",Permalink,"Current Price","Regular Price","Tax Status",Cogs,"Managing Stock","In Stock","Stock Quantity","Backorders Allowed",Barcode,Weight,"Weight Unit",Atts,"Variation Created At","Variation Updated At",Image,"Gross Items Sold","Items Sold","Gross Sales","Total Tax","Total Discounted","Total Refunds","Items Refunded","First Sold","Last Sold","Net Sales","Net Orders","Daily Gross Items Sold","Days Of Stock Left","Sales Cost","Sales Profit","Sales Margin","Inventory Cost","Inventory Sale Value"
"30 Day Supply - OTP","Liposomal Magnesium",THE-MAGB1,7687412547775,43035652980927,,39.00,0.00,taxable,7.00,,1,,1,850017848375,,lb,"[{""id"":""9830566035647"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-03 17:55:33","2024-10-27 15:18:38",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-magnesiumterra-health-essentials-527211.png?v=1720479550,136.00,130.00,4157.27,0.00,1148.33,-201.15,-6.00,"2024-04-11 14:19:49","2024-10-04 10:15:58",3956.12,128,0.11,,910.00,3046.12,77.00,0.00,0.00
"90 Day Supply - OTP","Digestive Catalyst",THEDIGESTIVEB3,7687411892415,43035637678271,,114.00,0.00,taxable,18.00,,1,,1,850017848320,,lb,"[{""id"":""9830557843647"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-03 17:37:59","2025-12-31 19:29:48",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/digestive-catalystterra-health-essentials-979888.png?v=1720479546,59.00,50.00,5367.48,0.00,1375.25,-983.18,-9.00,"2024-04-08 23:25:28","2025-12-31 19:29:38",4384.30,50,0.05,,900.00,3484.30,79.47,0.00,0.00
"31 Day Supply - BDL","Advanced Probiotic",THEPROBIOTICB01,7687411663039,43836684697791,,33.00,0.00,taxable,5.00,,1,,1,850017848214,,lb,"[{""id"":""9830536315071"",""name"":""Size"",""option"":""31 Day Supply - BDL""}]","2024-11-15 13:22:37","2026-01-04 16:22:45",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/advanced-probioticterra-health-essentials-771634.png?v=1720479543,182.00,179.00,5289.11,6.14,744.43,-85.86,-3.00,"2024-12-15 11:32:07","2026-01-04 16:22:37",5197.11,167,0.15,,895.00,4302.11,82.78,0.00,0.00
"30 Day Supply - OTP","Detox Cleanse",THEDETOXCLNB1,7687412089023,42970058653887,,47.00,0.00,taxable,3.50,,,,1,850017848177,,lb,"[{""id"":""9809595498687"",""name"":""Purchase Options"",""option"":""30 Day Supply - OTP""}]","2024-03-26 10:05:35","2026-01-12 05:40:58",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/detox-cleanseterra-health-essentials-168067.jpg?v=1720479545,265.00,252.00,10341.49,8.59,2146.76,-409.14,-13.00,"2024-04-12 20:54:54","2026-01-12 05:40:50",9923.76,250,0.21,,882.00,9041.76,91.11,0.00,0.00
"31 Day Supply - 50OFF","Advanced Probiotic",THEPROBIOTICB1,7687411663039,44038921093311,,24.00,0.00,taxable,5.00,,1,,1,850017848214,,lb,"[{""id"":""9830536315071"",""name"":""Size"",""option"":""31 Day Supply - 50OFF""}]","2025-01-27 17:32:49","2026-01-08 10:19:36",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/advanced-probioticterra-health-essentials-771634.png?v=1720479543,180.00,176.00,4228.88,0.00,108.20,-98.03,-4.00,"2025-02-06 16:37:08","2026-01-08 10:19:30",4130.85,176,0.14,,880.00,3250.85,78.70,0.00,0.00
"31 Day Supply - 50OFF","Liposomal Vitamin B12",THELIPOB12B1,7687408287935,44038933414079,,20.00,0.00,taxable,4.00,,1,,1,850017848283,,lb,"[{""id"":""9830580584639"",""name"":""Size"",""option"":""31 Day Supply - 50OFF""}]","2025-01-27 17:41:22","2026-01-09 17:57:55",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-b12terra-health-essentials-347124.png?v=1720479550,223.00,220.00,4346.39,2.83,128.00,-60.00,-3.00,"2025-02-04 23:06:33","2026-01-09 17:57:50",4283.56,220,0.18,,880.00,3403.56,79.46,0.00,0.00
"90 Day Supply - OTP","Bloat Control",THEDEBLOATB3,7972862918847,43717956337855,,117.00,0.00,taxable,18.00,,1,,1,850017848382,,lb,"[{""id"":""10148276961471"",""name"":""Frequency"",""option"":""90 Day Supply - OTP""}]","2024-10-02 17:10:08","2026-01-07 09:35:12",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/bloat-controlterra-health-essentials-452249.png?v=1729814460,49.00,48.00,3857.02,0.00,1842.98,-70.20,-1.00,"2024-10-21 13:44:14","2026-01-07 09:34:57",3786.82,47,0.04,,864.00,2922.82,77.18,0.00,0.00
"90 Day Supply - OTP","Solusticks BHB",BHBSOLUB3,8118727540927,44247904485567,,132.00,0.00,taxable,27.00,,,,1,850017848405,,,"[{""id"":""10343319142591"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2025-05-19 13:30:46","2025-12-21 10:03:11",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-bhbterra-health-essentials-7300517.jpg?v=1752309214,32.00,32.00,3561.62,0.00,670.09,0.00,0.00,"2025-07-29 05:15:14","2025-12-21 10:03:05",3561.62,32,0.03,,864.00,2697.62,75.74,0.00,0.00
"30 Day Supply - SUB","Liposomal Magnesium",SUB-THEMAGB1,7687412547775,43035653079231,,34.00,0.00,taxable,7.00,,1,,1,850017848375,,lb,"[{""id"":""9830566035647"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-03 17:55:33","2025-01-17 09:05:21",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-magnesiumterra-health-essentials-527211.png?v=1720479550,138.00,123.00,4217.82,0.00,342.18,-466.20,-15.00,"2024-04-17 07:45:20","2024-10-21 11:15:53",3751.62,113,0.11,,861.00,2890.62,77.05,0.00,0.00
"90 Day Supply - OTP","Inflammation Kit",THEINFLAMBUNDLEB9,7687412252863,43059564380351,,297.00,0.00,taxable,45.00,,1,,1,,,lb,"[{""id"":""9843212124351"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-07 15:32:17","2025-10-23 12:17:22",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/inflammation-kitterra-health-essentials-7111222.jpg?v=1753220729,19.00,19.00,4434.46,0.00,1218.43,0.00,0.00,"2024-06-27 10:03:00","2025-10-23 12:17:18",4434.46,19,0.02,,855.00,3579.46,80.72,0.00,0.00
"30 Day Supply - OTP","Healthy Aging Kit",THEAGINGBUNDLEB4,7687412449471,43059254001855,,109.00,0.00,taxable,14.00,,1,,1,,,lb,"[{""id"":""9843135348927"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-07 12:09:58","2025-10-29 05:33:20",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/healthy-aging-kitterra-health-essentials-624269.jpg?v=1720479550,60.00,59.00,5958.93,0.00,740.91,-109.00,-1.00,"2024-04-29 12:39:48","2025-10-29 05:33:13",5849.93,59,0.05,,826.00,5023.93,85.88,0.00,0.00
"31 Day Supply - 50OFF","Solusticks BHB",BHBSOLUB1,8118727540927,44247904714943,,29.00,0.00,taxable,9.00,,,,1,850017848405,,,"[{""id"":""10343319142591"",""name"":""Size"",""option"":""31 Day Supply - 50OFF""}]","2025-05-19 13:30:46","2026-01-11 13:08:02",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-bhbterra-health-essentials-7300517.jpg?v=1752309214,95.00,91.00,2673.56,5.10,88.95,-110.81,-4.00,"2025-07-17 07:35:25","2026-01-11 13:07:56",2557.65,91,0.08,,819.00,1738.65,67.98,0.00,0.00
"31 Day Supply - 50OFF","Fast Asleep",THESLPSUPB1,7687411990719,44038926893247,,24.00,0.00,taxable,5.50,,,,1,850017848191,,lb,"[{""id"":""9830561087679"",""name"":""Size"",""option"":""31 Day Supply - 50OFF""}]","2025-01-27 17:37:28","2026-01-12 19:03:55",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/fast-asleepterra-health-essentials-2110689.jpg?v=1753220729,145.00,145.00,3385.99,0.96,113.12,0.00,0.00,"2025-02-04 16:10:29","2026-01-12 19:03:51",3385.03,145,0.12,,797.50,2587.53,76.44,0.00,0.00
"90 Day Supply - OTP","Gut Reset Kit",THRESETKITB6,7687412187327,43059199279295,,159.00,0.00,taxable,22.50,,1,,1,00850017848139,,lb,"[{""id"":""9843128664255"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-07 11:54:37","2026-01-11 08:45:26",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/gut-reset-kitterra-health-essentials-545733.jpg?v=1720479550,36.00,35.00,4775.63,0.00,964.57,-161.85,-1.00,"2024-04-11 11:27:33","2026-01-11 08:45:21",4613.78,35,0.03,,787.50,3826.28,82.93,0.00,0.00
"90 Day Supply - SUB","Bloat Control",SUB-THEDEBLOATB3,7972862918847,43717956436159,,93.00,0.00,taxable,18.00,,1,,1,850017848382,,lb,"[{""id"":""10148276961471"",""name"":""Frequency"",""option"":""90 Day Supply - SUB""}]","2024-10-02 17:10:08","2026-01-08 20:06:15",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/bloat-controlterra-health-essentials-452249.png?v=1729814460,45.00,43.00,3981.18,0.00,270.88,-167.40,-2.00,"2024-10-22 05:58:02","2026-01-08 20:06:11",3813.78,43,0.04,,774.00,3039.78,79.71,0.00,0.00
"30 Day Supply - SUB","Healthy Aging Kit",SUB-THEAGINGBUNDLEB4,7687412449471,43059254100159,,99.00,0.00,taxable,14.00,,1,,1,,,lb,"[{""id"":""9843135348927"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-07 12:09:58","2025-08-26 06:19:21",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/healthy-aging-kitterra-health-essentials-624269.jpg?v=1720479550,58.00,52.00,5710.61,0.00,436.00,-564.00,-6.00,"2024-04-25 19:26:25","2025-08-26 06:19:18",5146.61,50,0.05,,728.00,4418.61,85.85,0.00,0.00
"90 Day Supply - OTP","Liposomal Vitamin B12",THELIPOB12B3,7687408287935,43035675656383,,87.00,0.00,taxable,12.00,,1,,1,850017848283,,lb,"[{""id"":""9830580584639"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-03 18:19:32","2026-01-03 18:25:50",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-b12terra-health-essentials-347124.png?v=1720479550,61.00,60.00,4451.98,7.96,866.32,-65.25,-1.00,"2024-05-12 10:36:48","2026-01-03 18:25:43",4378.77,60,0.05,,720.00,3658.77,83.56,0.00,0.00
"90 Day Supply - SUB","Gut Reset Kit",SUB-THRESETKITB6,7687412187327,43059199377599,,147.00,0.00,taxable,24.00,,1,,1,00850017848139,,lb,"[{""id"":""9843128664255"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-07 11:54:37","2026-01-10 09:05:42",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/gut-reset-kitterra-health-essentials-545733.jpg?v=1720479550,31.00,29.00,4025.07,0.00,538.11,-235.20,-2.00,"2024-04-27 16:25:36","2026-01-10 09:05:37",3789.87,29,0.02,,696.00,3093.87,81.64,0.00,0.00
"60 Day Supply - SUB","Detox Cleanse",SUB-THEDETOXCLNB2,7687412089023,43035630272703,,70.00,0.00,taxable,7.00,,1,,1,850017848177,,lb,"[{""id"":""9809595498687"",""name"":""Purchase Options"",""option"":""60 Day Supply - SUB""}]","2024-04-03 17:33:21","2026-01-06 04:46:41",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/detox-cleanseterra-health-essentials-168067.jpg?v=1720479545,98.00,97.00,6437.53,0.00,438.50,-70.00,-1.00,"2024-05-25 06:32:52","2026-01-06 04:46:30",6367.53,97,0.08,,679.00,5688.53,89.34,0.00,0.00
"90 Day Supply - SUB","Best Sellers Bundle",SUB-THEBESTSELLB12,7687412482239,43035593408703,,297.00,0.00,taxable,51.00,,1,,1,,,lb,"[{""id"":""9830540902591"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-03 17:11:11","2025-11-06 17:01:22",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/best-sellers-bundleterra-health-essentials-780857.jpg?v=1720479550,13.00,13.00,3356.10,0.00,504.90,0.00,0.00,"2024-05-28 17:37:12","2025-11-06 17:01:13",3356.10,13,0.01,,663.00,2693.10,80.24,0.00,0.00
"31 Day Supply - BDL","Digestive Catalyst",THEDIGESTIVEB01,7687411892415,43837647618239,,33.00,0.00,taxable,5.00,,1,,1,850017848320,,lb,"[{""id"":""9830557843647"",""name"":""Size"",""option"":""31 Day Supply - BDL""}]","2024-11-16 10:45:07","2026-01-11 09:16:51",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/digestive-catalystterra-health-essentials-979888.png?v=1720479546,128.00,127.00,3765.39,2.20,468.84,-33.00,-1.00,"2024-12-26 21:01:57","2026-01-11 09:16:47",3730.19,125,0.10,,635.00,3095.19,82.98,0.00,0.00
"60 Day Supply - OTP","Best Sellers Bundle",THEBESTSELLB8,7687412482239,43035593277631,,238.00,0.00,taxable,35.00,,1,,1,,,lb,"[{""id"":""9830540902591"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-03 17:11:11","2025-12-01 13:14:06",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/best-sellers-bundleterra-health-essentials-780857.jpg?v=1720479550,18.00,18.00,3863.88,0.00,429.12,0.00,0.00,"2024-05-24 19:32:13","2025-12-01 13:14:00",3863.88,18,0.01,,630.00,3233.88,83.70,0.00,0.00
"90 Day Supply - OTP","Advanced Probiotic",THEPROBIOTICB3,7687411663039,43035588198591,,114.00,0.00,taxable,12.00,,1,,1,850017848214,,lb,"[{""id"":""9830536315071"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-03 17:05:02","2025-12-12 12:55:50",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/advanced-probioticterra-health-essentials-771634.png?v=1720479543,58.00,52.00,5537.25,17.39,1101.07,-635.20,-6.00,"2024-04-11 10:55:16","2025-12-12 12:55:42",4884.66,48,0.05,,624.00,4260.66,87.23,0.00,0.00
"90 Day Supply - SUB","Grace's Kit",SUB-GRACEKITB12,7889361207487,43477438202047,,297.00,0.00,taxable,36.00,,1,,1,,,lb,"[{""id"":""10042443366591"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-06-24 15:01:06","2025-10-20 13:35:11",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/graces-kitterra-health-essentials-552062.jpg?v=1721279841,19.00,17.00,4540.82,0.00,1140.29,-559.08,-2.00,"2024-08-30 21:13:15","2025-09-22 17:58:05",3981.74,17,0.02,,612.00,3369.74,84.63,0.00,0.00
"30 Day Supply - OTP",NooFocus,THENOOTROPB1,7687411794111,43035690238143,,47.00,0.00,taxable,5.00,,1,,1,850017848252,,lb,"[{""id"":""9830590382271"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-03 18:38:27","2026-01-07 11:02:03",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/noofocusterra-health-essentials-196621.png?v=1720479557,131.00,120.00,4997.15,0.00,1168.52,-341.21,-11.00,"2024-04-09 00:27:11","2026-01-07 11:01:57",4655.94,120,0.11,,600.00,4055.94,87.11,0.00,0.00
"31 Day Supply - 50OFF","Solusticks Gut",GUTSOLUB1,8118728196287,44247907238079,,29.00,0.00,taxable,7.25,,,,1,850017848399,,,"[{""id"":""10343319961791"",""name"":""Size"",""option"":""31 Day Supply - 50OFF""}]","2025-05-19 13:32:25","2026-01-07 07:53:06",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-gutterra-health-essentials-3222025.jpg?v=1754960739,81.00,81.00,2220.21,5.63,138.45,0.00,0.00,"2025-08-18 10:55:11","2026-01-07 07:52:57",2214.58,78,0.07,,587.25,1627.33,73.48,0.00,0.00
"60 Day Supply - OTP","Solusticks Gut",GUTSOLUB2,8118728196287,44247906975935,,98.00,0.00,taxable,14.50,,,,1,850017848399,,,"[{""id"":""10343319961791"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2025-05-19 13:32:25","2026-01-05 17:06:15",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-gutterra-health-essentials-3222025.jpg?v=1754960739,40.00,40.00,3415.30,0.00,509.60,0.00,0.00,"2025-08-24 20:07:59","2026-01-05 17:06:10",3415.30,40,0.03,,580.00,2835.30,83.02,0.00,0.00
"31 Day Supply - BDL","Solusticks Gut",GUTSOLUB01,8118728196287,44247907205311,,33.00,0.00,taxable,7.25,,,,1,850017848399,,,"[{""id"":""10343319961791"",""name"":""Size"",""option"":""31 Day Supply - BDL""}]","2025-05-19 13:32:25","2026-01-10 11:54:26",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-gutterra-health-essentials-3222025.jpg?v=1754960739,82.00,80.00,2327.40,1.84,383.46,-60.32,-2.00,"2025-08-23 06:17:56","2026-01-10 11:54:14",2265.24,74,0.07,,580.00,1685.24,74.40,0.00,0.00
"31 Day Supply - BDL","Detox Cleanse",THEDETOXCLNB01,7687412089023,43837646536895,,33.00,0.00,taxable,4.00,,,,1,850017848177,,lb,"[{""id"":""9809595498687"",""name"":""Purchase Options"",""option"":""31 Day Supply - BDL""}]","2024-11-16 10:44:42","2026-01-08 21:04:40",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/detox-cleanseterra-health-essentials-168067.jpg?v=1720479545,143.00,139.00,4191.61,2.20,541.52,-108.90,-4.00,"2024-12-14 19:57:06","2026-01-08 21:04:35",4080.51,136,0.11,,556.00,3524.51,86.37,0.00,0.00
"90 Day Supply - SUB","Detox Cleanse",SUB-THEDETOXCLNB3,7687412089023,43035630305471,,87.00,0.00,taxable,10.50,,1,,1,850017848177,,lb,"[{""id"":""9809595498687"",""name"":""Purchase Options"",""option"":""90 Day Supply - SUB""}]","2024-04-03 17:33:21","2026-01-07 10:11:22",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/detox-cleanseterra-health-essentials-168067.jpg?v=1720479545,50.00,49.00,3891.63,0.00,458.37,-69.60,-1.00,"2024-04-14 18:26:21","2025-12-30 04:55:37",3822.03,49,0.04,,514.50,3307.53,86.54,0.00,0.00
"60 Day Supply - OTP","Liposomal Magnesium",THE-MAGB2,7687412547775,43035653013695,,68.00,0.00,taxable,14.00,,1,,1,850017848375,,lb,"[{""id"":""9830566035647"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-03 17:55:33","2024-11-15 13:26:12",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-magnesiumterra-health-essentials-527211.png?v=1720479550,36.00,35.00,2102.56,0.00,345.44,-54.40,-1.00,"2024-04-08 18:07:05","2024-08-26 21:24:32",2048.16,35,0.03,,490.00,1558.16,76.08,0.00,0.00
"60 Day Supply - OTP","Fast Asleep",THESLPSUPB2,7687411990719,43035644166335,,84.00,0.00,taxable,8.00,,1,,1,850017848191,,lb,"[{""id"":""9830561087679"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-03 17:44:28","2025-12-28 02:47:12",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/fast-asleepterra-health-essentials-2110689.jpg?v=1753220729,64.00,60.00,4800.69,0.00,591.12,-295.85,-4.00,"2024-05-03 21:03:26","2025-12-28 02:47:03",4504.84,60,0.05,,480.00,4024.84,89.34,0.00,0.00
"31 Day Supply - BDL","Bloat Control",THEDEBLOATB1,7972862918847,43837645652159,,33.00,0.00,taxable,5.00,,1,,1,850017848382,,lb,"[{""id"":""10148276961471"",""name"":""Frequency"",""option"":""31 Day Supply - BDL""}]","2024-11-16 10:44:16","2026-01-10 03:43:33",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/bloat-controlterra-health-essentials-452249.png?v=1729814460,94.00,94.00,2844.75,0.00,269.06,0.00,0.00,"2024-12-26 09:49:29","2026-01-10 03:43:26",2844.75,89,0.08,,470.00,2374.75,83.48,0.00,0.00
"90 Day Supply - OTP","Liposomal Magnesium",THE-MAGB3,7687412547775,43035653046463,,87.00,0.00,taxable,21.00,,1,,1,850017848375,,lb,"[{""id"":""9830566035647"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-03 17:55:33","2024-11-15 13:26:18",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-magnesiumterra-health-essentials-527211.png?v=1720479550,23.00,22.00,1612.90,0.00,392.15,-60.90,-1.00,"2024-04-10 06:55:20","2024-08-14 09:03:03",1552.00,21,0.02,,462.00,1090.00,70.23,0.00,0.00
"60 Day Supply - SUB","Liposomal Magnesium",SUB-THEMAGB2,7687412547775,43035653111999,,62.00,0.00,taxable,14.00,,1,,1,850017848375,,lb,"[{""id"":""9830566035647"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-03 17:55:33","2024-11-15 13:26:24",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-magnesiumterra-health-essentials-527211.png?v=1720479550,35.00,33.00,1938.74,0.00,231.26,-111.60,-2.00,"2024-04-09 10:08:01","2024-09-27 10:15:53",1827.14,33,0.03,,462.00,1365.14,74.71,0.00,0.00
"31 Day Supply - OTP","Liposomal Bundle",LIPOBUNDLE_B05,7687412515007,43459485368511,,89.00,0.00,taxable,22.00,,1,,1,,,lb,"[{""id"":""9843213631679"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 17:36:10","2025-10-29 07:06:35",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-bundleterra-health-essentials-466402.jpg?v=1725008620,21.00,21.00,1656.12,4.01,234.09,0.00,0.00,"2024-11-29 19:06:17","2025-10-29 07:06:24",1652.11,9,0.02,,462.00,1190.11,72.04,0.00,0.00
"31 Day Supply - OTP","Reflux Inhibitor",THEREFLUXB01,7687408386239,43459592093887,,33.00,0.00,taxable,3.50,,1,,1,850017848016,,lb,"[{""id"":""9836142231743"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 18:18:51","2026-01-08 13:32:04",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/reflux-inhibitorterra-health-essentials-260204.png?v=1720479558,133.00,132.00,3677.27,0.00,732.96,-26.40,-1.00,"2024-06-27 16:07:39","2026-01-08 13:30:28",3650.87,28,0.11,,462.00,3188.87,87.35,0.00,0.00
"31 Day Supply - 50OFF","Digestive Catalyst",THEDIGESTIVEB1,7687411892415,44038925516991,,24.00,0.00,taxable,6.00,,1,,1,850017848320,,lb,"[{""id"":""9830557843647"",""name"":""Size"",""option"":""31 Day Supply - 50OFF""}]","2025-01-27 17:36:49","2026-01-11 07:01:26",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/digestive-catalystterra-health-essentials-979888.png?v=1720479546,77.00,76.00,1813.44,3.01,45.60,-24.00,-1.00,"2025-02-09 10:10:11","2026-01-11 07:01:25",1786.43,76,0.06,,456.00,1330.43,74.47,0.00,0.00
"60 Day Supply - OTP","Detox Cleanse",THEDETOXCLNB2,7687412089023,42970058686655,,84.00,0.00,taxable,7.00,,1,,1,850017848177,,lb,"[{""id"":""9809595498687"",""name"":""Purchase Options"",""option"":""60 Day Supply - OTP""}]","2024-03-26 10:05:35","2026-01-01 14:27:27",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/detox-cleanseterra-health-essentials-168067.jpg?v=1720479545,63.00,61.00,4541.72,0.84,765.52,-73.52,-2.00,"2024-04-24 11:10:36","2026-01-01 14:27:17",4467.36,60,0.05,,427.00,4040.36,90.44,0.00,0.00
"90 Day Supply - SUB",NooFocus,SUB-THENOOTROPB3,7687411794111,43035690401983,,105.00,0.00,taxable,15.00,,1,,1,850017848252,,lb,"[{""id"":""9830590382271"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-03 18:38:27","2026-01-06 04:46:50",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/noofocusterra-health-essentials-196621.png?v=1720479557,29.00,28.00,2745.79,0.00,283.50,-84.00,-1.00,"2024-04-14 13:21:56","2026-01-06 04:46:37",2661.79,28,0.02,,420.00,2241.79,84.22,0.00,0.00
"31 Day Supply - 50OFF","Bloat Control",THEDEBLOATB1,7972862918847,44038924566719,,25.00,0.00,taxable,6.00,,1,,1,850017848382,,lb,"[{""id"":""10148276961471"",""name"":""Frequency"",""option"":""31 Day Supply - 50OFF""}]","2025-01-27 17:35:25","2026-01-06 07:38:06",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/bloat-controlterra-health-essentials-452249.png?v=1729814460,67.00,66.00,1646.26,0.00,35.00,-25.00,-1.00,"2025-02-07 07:33:31","2026-01-06 07:38:02",1621.26,66,0.05,,396.00,1225.26,75.57,0.00,0.00
"60 Day Supply - OTP",NooFocus,THENOOTROPB2,7687411794111,43035690270911,,84.00,0.00,taxable,10.00,,1,,1,850017848252,,lb,"[{""id"":""9830590382271"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-03 18:38:27","2025-10-21 05:32:30",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/noofocusterra-health-essentials-196621.png?v=1720479557,38.00,38.00,2776.65,5.71,429.17,0.00,0.00,"2024-05-17 12:46:12","2025-10-21 05:32:20",2770.94,37,0.03,,380.00,2390.94,86.29,0.00,0.00
"30 Day Supply - SUB","Metabolism Kit",SUB-THEMETABUNDLEB3,7687412351167,43059576012991,,99.00,0.00,taxable,22.00,,1,,1,,,lb,"[{""id"":""9843215597759"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-07 15:42:08","2025-11-05 11:04:10",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/metabolism-kitterra-health-essentials-371843.jpg?v=1720479555,19.00,17.00,1750.95,0.00,139.02,-178.20,-2.00,"2024-04-29 12:18:52","2025-11-05 11:04:03",1572.75,17,0.02,,374.00,1198.75,76.22,0.00,0.00
"30 Day Supply - SUB","Daily Essentials Kit",SUB-DLYESTLBNDB4,7687412220095,43035626045631,,149.00,0.00,taxable,20.00,,1,,1,,,lb,"[{""id"":""9830551421119"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-03 17:26:29","2025-12-17 05:18:07",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/daily-essentials-kitterra-health-essentials-274777.jpg?v=1720479549,18.00,18.00,2326.40,0.00,59.60,0.00,0.00,"2024-05-05 12:03:09","2025-12-17 05:18:00",2326.40,15,0.01,,360.00,1966.40,84.53,0.00,0.00
"31 Day Supply - 50OFF","Detox Cleanse",THEDETOXCLNB1,7687412089023,44038925484223,,24.00,0.00,taxable,3.50,,,,1,850017848177,,lb,"[{""id"":""9809595498687"",""name"":""Purchase Options"",""option"":""31 Day Supply - 50OFF""}]","2025-01-27 17:36:21","2026-01-08 06:45:15",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/detox-cleanseterra-health-essentials-168067.jpg?v=1720479545,102.00,100.00,2388.52,8.56,79.20,-48.00,-2.00,"2025-02-05 04:09:54","2026-01-08 06:45:09",2331.96,98,0.08,,350.00,1981.96,84.99,0.00,0.00
"90 Day Supply - SUB","Fast Asleep",SUB-THESLPSUPB3,7687411990719,43035644297407,,105.00,0.00,taxable,12.00,,1,,1,850017848191,,lb,"[{""id"":""9830561087679"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-03 17:44:28","2026-01-05 05:47:16",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/fast-asleepterra-health-essentials-2110689.jpg?v=1753220729,33.00,29.00,3331.33,0.00,136.50,-372.75,-4.00,"2024-04-10 06:52:19","2026-01-05 05:47:07",2958.58,29,0.03,,348.00,2610.58,88.24,0.00,0.00
